"Time (ISO), Lat (deg), Lon (deg), Alt (km)"
2017-06-28 00:00:00,21.9269525945,-87.4610666762,611.476614441
2017-06-28 00:01:00,18.2890837464,-88.3753248928,610.712021099
2017-06-28 00:02:00,14.6478194051,-89.2624329962,609.55088845
2017-06-28 00:03:00,11.0033036522,-90.1289471085,607.996525714
2017-06-28 00:04:00,7.35562727035,-90.9806896097,606.054110333
2017-06-28 00:05:00,3.70484771304,-91.8229789018,603.730691979
2017-06-28 00:06:00,0.0510035353642,-92.6608225572,601.035184294
2017-06-28 00:07:00,-3.60586075864,-93.4990855989,597.978355358
2017-06-28 00:08:00,-7.26569518534,-94.3426547351,594.572788802
2017-06-28 00:09:00,-10.9284201383,-95.1965985955,590.83285152
2017-06-28 00:10:00,-14.593913435,-96.0663438639,586.774641286
2017-06-28 00:11:00,-18.2619927794,-96.9578770137,582.415924541
2017-06-28 00:12:00,-21.9323947357,-97.8779885763,577.776062675
2017-06-28 00:13:00,-25.6047483882,-98.8345819287,572.875926891
2017-06-28 00:14:00,-29.2785410907,-99.8370776847,567.737801875
2017-06-28 00:15:00,-32.9530724687,-100.896959345,562.385278581
2017-06-28 00:16:00,-36.6273908182,-102.028529405,556.843136577
2017-06-28 00:17:00,-40.3002051479,-103.249984644,551.137212649
2017-06-28 00:18:00,-43.9697431688,-104.584978473,545.294279535
2017-06-28 00:19:00,-47.6335672308,-106.064967929,539.341877913
2017-06-28 00:20:00,-51.2882558282,-107.732813848,533.308179226
2017-06-28 00:21:00,-54.9289102432,-109.64849768,527.221823236
2017-06-28 00:22:00,-58.5483267761,-111.898496775,521.111754288
2017-06-28 00:23:00,-62.1355534576,-114.611725279,515.007053843
2017-06-28 00:24:00,-65.673247462,-117.987664507,508.936770706
2017-06-28 00:25:00,-69.1325689377,-122.34769447,502.929750449
2017-06-28 00:26:00,-72.4627548324,-128.230207654,497.014465633
2017-06-28 00:27:00,-75.5688947543,-136.557991955,491.218848423
2017-06-28 00:28:00,-78.2653069572,-148.844202758,485.570127235
2017-06-28 00:29:00,-80.2000904657,-166.901420795,480.094665447
2017-06-28 00:30:00,-80.8674879624,169.739725041,474.817825518
2017-06-28 00:31:00,-80.0034232509,146.820253274,469.763805241
2017-06-28 00:32:00,-77.9271800403,129.538689525,464.955521023
2017-06-28 00:33:00,-75.1343358589,117.842015048,460.414484039
2017-06-28 00:34:00,-71.9514881989,109.882551416,456.160692657
2017-06-28 00:35:00,-68.5491725033,104.225685205,452.212538326
2017-06-28 00:36:00,-65.0150536725,100.007801618,448.586725627
2017-06-28 00:37:00,-61.3965448618,96.724594312,445.298206986
2017-06-28 00:38:00,-57.7209673242,94.0736811634,442.360132289
2017-06-28 00:39:00,-54.0050472296,91.866405606,439.783813386
2017-06-28 00:40:00,-50.2595954882,89.980241482,437.578701916
2017-06-28 00:41:00,-46.491957098,88.3326211166,435.752388309
2017-06-28 00:42:00,-42.7073357663,86.8660259685,434.310599725
2017-06-28 00:43:00,-38.9095754955,85.5391869445,433.257225616
2017-06-28 00:44:00,-35.1016213425,84.3216909455,432.594347001
2017-06-28 00:45:00,-31.2858078817,83.1905673417,432.32227762
2017-06-28 00:46:00,-27.4640446292,82.1280600888,432.43961404
2017-06-28 00:47:00,-23.6379386343,81.1201320048,432.943293307
2017-06-28 00:48:00,-19.808877614,80.1554333602,433.82865673
2017-06-28 00:49:00,-15.9780876974,79.2245716817,435.089518376
2017-06-28 00:50:00,-12.1466745175,78.3195805135,436.718236915
