# FU4 TLE list generated on 2018-08-07 14:55:37.995972
2015-03-27 00:39:01.903968, 1 40378U 15003C   15086.02710537  .00009381  00000-0  48445-3 0  9995, 2 40378 099.1252 104.3898 0164351 161.7844 198.9406 15.05562778  8186
2015-03-28 00:34:35.320224, 1 40378U 15003C   15087.02401991  .00010009  00000-0  51619-3 0  9993, 2 40378 099.1255 105.5683 0164317 158.5148 202.3178 15.05586054  8333
2015-03-29 14:51:25.537248, 1 40378U 15003C   15088.61904557  .00010872  00000-0  55903-3 0  9993, 2 40378 099.1232 107.4550 0164528 153.3690 207.6104 15.05625045  8578
2015-03-30 14:46:54.782112, 1 40378U 15003C   15089.61591183  .00012009  00000-0  61643-3 0  9993, 2 40378 099.1230 108.6330 0164448 150.0450 211.0319 15.05655533  8723
2015-03-31 14:42:21.865248, 1 40378U 15003C   15090.61275307  .00013416  00000-0  68771-3 0  9994, 2 40378 099.1233 109.8129 0164228 146.8540 214.3106 15.05689943  8872
2015-04-01 14:37:47.344800, 1 40378U 15003C   15091.60957575  .00014280  00000-0  73143-3 0  9997, 2 40378 099.1236 110.9922 0164017 143.6671 217.5813 15.05722425  9026
2015-04-02 14:33:11.316672, 1 40378U 15003C   15092.60638098  .00014371  00000-0  73560-3 0  9998, 2 40378 099.1241 112.1713 0163956 140.4423 220.8878 15.05751400  9174
2015-04-03 14:28:33.673728, 1 40378U 15003C   15093.60316752  .00014222  00000-0  72765-3 0  9990, 2 40378 099.1241 113.3500 0163866 137.2094 224.2016 15.05779306  9323
2015-04-04 14:23:54.070368, 1 40378U 15003C   15094.59993137  .00014543  00000-0  74376-3 0  9993, 2 40378 099.1238 114.5275 0163661 134.0449 227.4390 15.05810158  9470
2015-04-05 14:19:12.495360, 1 40378U 15003C   15095.59667240  .00015069  00000-0  77022-3 0  9992, 2 40378 099.1231 115.7050 0163466 130.8313 230.7213 15.05843002  9626
2015-04-06 14:14:29.359968, 1 40378U 15003C   15096.59339537  .00015032  00000-0  76808-3 0  9999, 2 40378 099.1232 116.8836 0163311 127.5580 234.0596 15.05872677  9776
2015-04-06 23:48:35.597088, 1 40378U 15003C   15096.99207867  .00014869  00000-0  75932-3 0  9997, 2 40378 099.1237 117.3554 0163415 126.2312 235.4045 15.05883335  9832
2015-04-08 14:04:58.943712, 1 40378U 15003C   15098.58679333  .00013280  00000-0  67793-3 0  9997, 2 40378 099.1239 119.2405 0163500 121.0520 240.6761 15.05918659 10078
2015-04-09 20:22:55.249248, 1 40378U 15003C   15099.84925057  .00011901  00000-0  60740-3 0  9997, 2 40378 099.1244 120.7340 0163639 116.9844 244.8161 15.05942579 10263
2015-04-10 13:55:23.651040, 1 40378U 15003C   15100.58013485  .00011386  00000-0  58112-3 0  9991, 2 40378 099.1244 121.5989 0163653 114.5990 247.2373 15.05957022 10376
2015-04-11 20:13:15.631392, 1 40378U 15003C   15101.84254203  .00012197  00000-0  62115-3 0  9995, 2 40378 099.1242 123.0929 0163758 110.4375 251.4554 15.05992457 10563
2015-04-12 13:45:41.283072, 1 40378U 15003C   15102.57339448  .00012501  00000-0  63660-3 0  9996, 2 40378 099.1243 123.9571 0163545 108.0902 253.8212 15.06012428 10670
2015-04-13 15:16:27.610752, 1 40378U 15003C   15103.63643068  .00013561  00000-0  68967-3 0  9992, 2 40378 099.1226 125.2145 0163400 104.6690 257.2732 15.06046987 10839
2015-04-14 15:11:31.831584, 1 40378U 15003C   15104.63300731  .00014021  00000-0  71220-3 0  9998, 2 40378 099.1225 126.3935 0163391 101.4036 260.5565 15.06077200 10984
2015-04-15 15:06:34.775424, 1 40378U 15003C   15105.62956916  .00013741  00000-0  69764-3 0  9998, 2 40378 099.1224 127.5723 0163361 098.1675 263.8103 15.06102970 11134
2015-04-16 11:50:15.987840, 1 40378U 15003C   15106.49324060  .00013482  00000-0  68420-3 0  9993, 2 40378 099.1222 128.5937 0163349 095.4025 266.5948 15.06125732 11267
2015-04-17 11:45:15.181056, 1 40378U 15003C   15107.48975904  .00014474  00000-0  73462-3 0  9996, 2 40378 099.1227 129.7732 0162858 092.1690 269.8457 15.06160546 11414
2015-04-18 06:53:12.144768, 1 40378U 15003C   15108.28694612  .00016592  00000-0  83968-3 0  9994, 2 40378 099.1243 130.7175 0163013 089.5349 272.4814 15.06198257 11530
2015-04-19 19:33:21.918528, 1 40378U 15003C   15109.81483702  .00018844  00000-0  95093-3 0  9994, 2 40378 099.1243 132.5278 0162956 084.4882 277.4875 15.06266278 11761
2015-04-20 17:52:33.640320, 1 40378U 15003C   15110.74483380  .00018784  00000-0  94823-3 0  9993, 2 40378 099.1247 133.6275 0162589 081.5509 280.4003 15.06300362 11906
2015-04-21 11:24:45.997632, 1 40378U 15003C   15111.47553238  .00018690  00000-0  94256-3 0  9990, 2 40378 099.1251 134.4929 0162642 079.1173 282.8304 15.06327697 12019
2015-04-22 20:53:26.704608, 1 40378U 15003C   15112.87044797  .00019912  00000-0  10018-2 0  9991, 2 40378 099.1242 136.1417 0162641 074.9958 286.9262 15.06390059 12226
2015-04-23 20:48:09.197568, 1 40378U 15003C   15113.86677312  .00022480  00000-0  11293-2 0  9996, 2 40378 099.1233 137.3194 0162337 071.3470 290.5361 15.06446349 12374
2015-04-24 20:42:49.193568, 1 40378U 15003C   15114.86306937  .00022705  00000-0  11397-2 0  9994, 2 40378 099.1230 138.4989 0162168 068.0814 293.7548 15.06492643 12529
2015-04-26 20:32:03.016608, 1 40378U 15003C   15116.85559047  .00020768  00000-0  10416-2 0  9995, 2 40378 099.1202 140.8538 0161956 061.3663 300.3636 15.06567717 12828
2015-04-27 15:39:42.657120, 1 40378U 15003C   15117.65257705  .00018853  00000-0  94583-3 0  9990, 2 40378 099.1200 141.7961 0161909 058.9448 302.7400 15.06588139 12946
2015-04-28 15:34:15.816288, 1 40378U 15003C   15118.64879417  .00017180  00000-0  86101-3 0  9999, 2 40378 099.1201 142.9758 0162173 055.7943 305.8407 15.06614077 13092
2015-04-29 15:28:47.066016, 1 40378U 15003C   15119.64498919  .00015800  00000-0  79274-3 0  9994, 2 40378 099.1205 144.1563 0161855 052.5481 309.0261 15.06639582 13241
2015-04-30 20:10:10.217856, 1 40378U 15003C   15120.84039604  .00015036  00000-0  75444-3 0  9996, 2 40378 099.1207 145.5713 0161689 048.7173 312.7757 15.06672145 13428
2015-05-01 20:04:37.926912, 1 40378U 15003C   15121.83655008  .00014101  00000-0  70780-3 0  9998, 2 40378 099.1207 146.7505 0161543 045.4019 316.0129 15.06695642 13575
2015-05-02 15:12:11.253312, 1 40378U 15003C   15122.63346358  .00013494  00000-0  67741-3 0  9999, 2 40378 099.1203 147.6956 0161478 042.8881 318.4791 15.06714231 13696
2015-05-03 15:06:36.892224, 1 40378U 15003C   15123.62959366  .00012048  00000-0  60554-3 0  9997, 2 40378 099.1206 148.8754 0161333 039.6075 321.6772 15.06731000 13842
2015-05-04 11:49:46.000128, 1 40378U 15003C   15124.49289352  .00011411  00000-0  57344-3 0  9990, 2 40378 099.1196 149.8969 0161400 036.7782 324.4345 15.06747907 13971
2015-05-05 19:42:16.409664, 1 40378U 15003C   15125.82102326  .00011081  00000-0  55701-3 0  9991, 2 40378 099.1196 151.4696 0161186 032.4764 328.6237 15.06776353 14177
2015-05-06 16:25:22.884960, 1 40378U 15003C   15126.68429265  .00011119  00000-0  55884-3 0  9994, 2 40378 099.1198 152.4919 0161057 029.6564 331.3668 15.06795825 14300
2015-05-06 16:25:22.884960, 1 40378U 15003C   15126.68429265  .00011119  00000-0  55884-3 0  9994, 2 40378 099.1198 152.4919 0161057 029.6564 331.3668 15.06795825 14300
2015-05-07 19:30:57.142368, 1 40378U 15003C   15127.81316137  .00011625  00000-0  58381-3 0  9990, 2 40378 099.1197 153.8281 0160911 025.8686 335.0472 15.06825136 14478
2015-05-08 14:38:22.926048, 1 40378U 15003C   15128.60998757  .00012955  00000-0  65043-3 0  9992, 2 40378 099.1204 154.7720 0160447 023.4186 337.4242 15.06853647 14590
2015-05-09 20:55:07.113504, 1 40378U 15003C   15129.87161011  .00013949  00000-0  69886-3 0  9990, 2 40378 099.1193 156.2643 0160489 019.2579 341.4632 15.06893637 14785
2015-05-10 19:13:44.213088, 1 40378U 15003C   15130.80120617  .00014263  00000-0  71401-3 0  9998, 2 40378 099.1211 157.3672 0160422 016.2945 344.3282 15.06921531 14925
2015-05-11 17:32:20.069376, 1 40378U 15003C   15131.73078784  .00014363  00000-0  71894-3 0  9995, 2 40378 099.1209 158.4678 0160223 013.2677 347.2740 15.06949309 15068
2015-05-12 12:39:40.518720, 1 40378U 15003C   15132.52755230  .00015221  00000-0  76307-3 0  9999, 2 40378 099.1221 159.4142 0159406 010.8899 349.5870 15.06978775 15180
2015-05-14 17:14:43.285056, 1 40378U 15003C   15134.71855654  .00018848  00000-0  93875-3 0  9990, 2 40378 099.1235 162.0087 0159909 003.6763 356.5603 15.07074914 15513
2015-05-14 17:14:43.285056, 1 40378U 15003C   15134.71855654  .00018848  00000-0  93875-3 0  9990, 2 40378 099.1235 162.0087 0159909 003.6763 356.5603 15.07074914 15513
2015-05-15 15:33:10.291392, 1 40378U 15003C   15135.64803578  .00019469  00000-0  96996-3 0  9998, 2 40378 099.1226 163.1084 0159445 000.6115 359.5257 15.07113990 15656
2015-05-16 15:27:11.977632, 1 40378U 15003C   15136.64388863  .00018503  00000-0  91959-3 0  9996, 2 40378 099.1196 164.2870 0159946 357.1481 002.8667 15.07145781 15802
2015-05-17 15:21:12.431808, 1 40378U 15003C   15137.63972722  .00016903  00000-0  84072-3 0  9999, 2 40378 099.1178 165.4677 0159730 353.7708 006.1461 15.07171708 15958
2015-05-18 15:15:11.492352, 1 40378U 15003C   15138.63554968  .00015527  00000-0  77354-3 0  9994, 2 40378 099.1166 166.6474 0159298 350.5615 009.2609 15.07195935 16108
2015-05-19 15:09:09.281952, 1 40378U 15003C   15139.63135743  .00013910  00000-0  69269-3 0  9991, 2 40378 099.1163 167.8261 0159523 347.3350 012.3873 15.07216471 16256
2015-05-20 21:25:27.909696, 1 40378U 15003C   15140.89268414  .00013364  00000-0  66495-3 0  9994, 2 40378 099.1161 169.3185 0159596 343.1358 016.4525 15.07248165 16443
2015-05-21 21:19:22.206144, 1 40378U 15003C   15141.88845146  .00012928  00000-0  64372-3 0  9994, 2 40378 099.1164 170.4979 0159294 339.9466 019.5403 15.07271511 16594
2015-05-22 21:13:15.492576, 1 40378U 15003C   15142.88420709  .00012033  00000-0  60031-3 0  9994, 2 40378 099.1169 171.6789 0158818 336.6452 022.7486 15.07291064 16740
2015-05-23 16:20:21.945984, 1 40378U 15003C   15143.68080956  .00010666  00000-0  53277-3 0  9993, 2 40378 099.1172 172.6227 0158768 334.0387 025.2918 15.07300895 16869
2015-05-24 16:14:14.348544, 1 40378U 15003C   15144.67655496  .00008766  00000-0  43850-3 0  9994, 2 40378 099.1177 173.8031 0159005 330.7746 028.4624 15.07309409 17014
2015-05-25 16:08:06.153216, 1 40378U 15003C   15145.67229344  .00007297  00000-0  36673-3 0  9997, 2 40378 099.1180 174.9832 0158405 327.4838 031.6682 15.07317191 17160
2015-05-26 19:13:08.431392, 1 40378U 15003C   15146.80079203  .00005918  00000-0  29903-3 0  9996, 2 40378 099.1180 176.3202 0157934 323.8871 035.1690 15.07323738 17331
2015-05-27 12:44:37.599936, 1 40378U 15003C   15147.53099074  .00005674  00000-0  28695-3 0  9991, 2 40378 099.1181 177.1855 0157879 321.4634 037.5382 15.07331264 17443
2015-05-27 12:44:37.599936, 1 40378U 15003C   15147.53099074  .00005674  00000-0  28695-3 0  9991, 2 40378 099.1181 177.1855 0157879 321.4634 037.5382 15.07331264 17443
2015-05-29 18:54:38.814336, 1 40378U 15003C   15149.78794924  .00004234  00000-0  21560-3 0  9991, 2 40378 099.1195 179.8619 0157765 314.0255 044.8056 15.07349838 17777
2015-05-30 18:48:28.102176, 1 40378U 15003C   15150.78365859  .00003960  00000-0  20199-3 0  9996, 2 40378 099.1192 181.0415 0157763 310.7415 048.0198 15.07357247 17925
2015-05-31 18:42:17.028000, 1 40378U 15003C   15151.77936375  .00004790  00000-0  24304-3 0  9997, 2 40378 099.1188 182.2211 0157740 307.4518 051.2442 15.07366688 18073
2015-06-01 17:00:30.327840, 1 40378U 15003C   15152.70868435  .00004879  00000-0  24739-3 0  9992, 2 40378 099.1185 183.3222 0157712 304.3889 054.2504 15.07374342 18214
2015-06-02 15:18:43.219008, 1 40378U 15003C   15153.63800022  .00004272  00000-0  21733-3 0  9991, 2 40378 099.1184 184.4232 0157682 301.3325 057.2545 15.07381347 18350
2015-06-03 18:23:41.209152, 1 40378U 15003C   15154.76644918  .00004369  00000-0  22214-3 0  9998, 2 40378 099.1183 185.7604 0157609 297.6256 060.9041 15.07392094 18527
2015-06-04 16:41:53.225088, 1 40378U 15003C   15155.69575492  .00004661  00000-0  23662-3 0  9994, 2 40378 099.1185 186.8619 0157521 294.5646 063.9229 15.07401644 18667
2015-06-05 19:46:50.193120, 1 40378U 15003C   15156.82419205  .00005004  00000-0  25358-3 0  9995, 2 40378 099.1186 188.1991 0157410 290.8477 067.5950 15.07412621 18831
2015-06-06 19:40:36.437952, 1 40378U 15003C   15157.81986618  .00005373  00000-0  27187-3 0  9993, 2 40378 099.1188 189.3790 0157309 287.5623 070.8468 15.07422693 18983
2015-06-07 21:09:57.214080, 1 40378U 15003C   15158.88191220  .00006414  00000-0  32345-3 0  9997, 2 40378 099.1190 190.6376 0157187 284.0570 074.3224 15.07435041 19147
2015-06-08 19:28:07.181472, 1 40378U 15003C   15159.81119423  .00008956  00000-0  44914-3 0  9994, 2 40378 099.1191 191.7388 0157082 280.9827 077.3761 15.07451086 19288
2015-06-09 19:21:51.312096, 1 40378U 15003C   15160.80684389  .00007908  00000-0  39719-3 0  9996, 2 40378 099.1191 192.9187 0157040 277.6824 080.6590 15.07465956 19437
2015-06-10 20:51:09.504864, 1 40378U 15003C   15161.86886001  .00006979  00000-0  35109-3 0  9994, 2 40378 099.1189 194.1772 0157053 274.1646 084.1642 15.07481043 19595
2015-06-11 12:46:57.968832, 1 40378U 15003C   15162.53261538  .00007002  00000-0  35207-3 0  9998, 2 40378 099.1187 194.9637 0157085 271.9676 086.3564 15.07490835 19691
2015-06-12 15:51:49.778784, 1 40378U 15003C   15163.66099281  .00006723  00000-0  33804-3 0  9997, 2 40378 099.1183 196.3008 0157167 268.2423 090.0793 15.07504533 19861
2015-06-13 15:45:31.342464, 1 40378U 15003C   15164.65661276  .00007002  00000-0  35163-3 0  9997, 2 40378 099.1178 197.4805 0157220 264.9665 093.3596 15.07516759 20012
2015-06-14 15:39:12.214080, 1 40378U 15003C   15165.65222470  .00008189  00000-0  40995-3 0  9993, 2 40378 099.1176 198.6602 0157251 261.6960 096.6407 15.07531912 20165
2015-06-15 07:34:59.038176, 1 40378U 15003C   15166.31596109  .00007865  00000-0  39382-3 0  9998, 2 40378 099.1174 199.4468 0157263 259.5149 098.8322 15.07541214 20267
2015-06-16 15:26:31.607232, 1 40378U 15003C   15167.64342138  .00007701  00000-0  38557-3 0  9998, 2 40378 099.1174 201.0199 0157231 255.1529 103.2233 15.07562044 20465
2015-06-17 15:20:10.132224, 1 40378U 15003C   15168.63900616  .00007195  00000-0  36051-3 0  9993, 2 40378 099.1174 202.1999 0157173 251.8677 106.5376 15.07576639 20613
2015-06-18 23:11:40.454880, 1 40378U 15003C   15169.96644045  .00005175  00000-0  26096-3 0  9995, 2 40378 099.1176 203.7732 0157079 247.4707 110.9826 15.07591354 20819
2015-06-19 16:42:59.714208, 1 40378U 15003C   15170.69652447  .00004580  00000-0  23158-3 0  9997, 2 40378 099.1178 204.6385 0157054 245.0545 113.4291 15.07598994 20925
2015-06-20 18:12:11.007936, 1 40378U 15003C   15171.75846074  .00004014  00000-0  20366-3 0  9996, 2 40378 099.1179 205.8972 0157023 241.5482 116.9845 15.07607733 21081
2015-06-21 18:05:47.550912, 1 40378U 15003C   15172.75402258  .00003308  00000-0  16878-3 0  9997, 2 40378 099.1179 207.0772 0157023 238.2530 120.3311 15.07613773 21235
2015-06-22 19:34:58.197504, 1 40378U 15003C   15173.81595136  .00003884  00000-0  19711-3 0  9991, 2 40378 099.1178 208.3357 0157044 234.7394 123.9051 15.07622182 21390
2015-06-23 19:28:33.499776, 1 40378U 15003C   15174.81149884  .00009170  00000-0  45704-3 0  9992, 2 40378 099.1176 209.5154 0157049 231.4415 127.2649 15.07643913 21541
2015-06-24 12:59:50.892864, 1 40378U 15003C   15175.54156126  .00005993  00000-0  30065-3 0  9993, 2 40378 099.1176 210.3807 0157095 229.0518 129.7020 15.07651648 21650
2015-06-25 12:53:25.091808, 1 40378U 15003C   15176.53709597  .00003856  00000-0  19540-3 0  9990, 2 40378 099.1175 211.5605 0157195 225.7943 133.0280 15.07659709 21803
2015-06-26 12:46:58.889856, 1 40378U 15003C   15177.53262604  .00004263  00000-0  21527-3 0  9995, 2 40378 099.1173 212.7401 0157263 222.5556 136.3393 15.07668812 21951
2015-06-27 19:02:49.272576, 1 40378U 15003C   15178.79362584  .00004172  00000-0  21069-3 0  9992, 2 40378 099.1172 214.2344 0157343 218.4317 140.5616 15.07678038 22149
2015-06-28 18:56:22.274880, 1 40378U 15003C   15179.78914670  .00004314  00000-0  21755-3 0  9991, 2 40378 099.1173 215.4142 0157394 215.1776 143.8978 15.07686043 22296
2015-06-29 18:49:54.893568, 1 40378U 15003C   15180.78466312  .00003767  00000-0  19061-3 0  9996, 2 40378 099.1173 216.5940 0157435 211.9061 147.2554 15.07692685 22445
2015-06-30 17:07:52.902336, 1 40378U 15003C   15181.71380674  .00003690  00000-0  18678-3 0  9994, 2 40378 099.1173 217.6954 0157451 208.8476 150.3975 15.07700860 22587
2015-07-01 18:36:57.697056, 1 40378U 15003C   15182.77566779  .00003613  00000-0  18291-3 0  9999, 2 40378 099.1173 218.9541 0157458 205.3430 154.0011 15.07710339 22755
2015-07-02 18:30:28.935936, 1 40378U 15003C   15183.77116824  .00003594  00000-0  18193-3 0  9991, 2 40378 099.1172 220.1342 0157477 202.0518 157.3881 15.07718920 22902
2015-07-03 19:59:33.793728, 1 40378U 15003C   15184.83303002  .00004094  00000-0  20633-3 0  9993, 2 40378 099.1171 221.3929 0157511 198.5464 160.9980 15.07728759 23062
2015-07-04 19:53:04.113312, 1 40378U 15003C   15185.82851983  .00005416  00000-0  27100-3 0  9994, 2 40378 099.1170 222.5729 0157543 195.2657 164.3785 15.07740115 23213
2015-07-05 18:10:59.729664, 1 40378U 15003C   15186.75763576  .00008153  00000-0  40479-3 0  9992, 2 40378 099.1167 223.6740 0157567 192.2040 167.5349 15.07755548 23355
2015-07-06 18:04:28.512192, 1 40378U 15003C   15187.75310778  .00007034  00000-0  34978-3 0  9999, 2 40378 099.1164 224.8540 0157645 188.9447 170.8962 15.07767850 23507
2015-07-07 19:33:30.319200, 1 40378U 15003C   15188.81493425  .00006462  00000-0  32158-3 0  9990, 2 40378 099.1164 226.1124 0157703 185.4969 174.4530 15.07782134 23666
2015-07-08 16:15:49.909536, 1 40378U 15003C   15189.67766099  .00006974  00000-0  34643-3 0  9994, 2 40378 099.1163 227.1346 0157728 182.7051 177.3336 15.07794695 23796
2015-07-09 08:11:27.628800, 1 40378U 15003C   15190.34129200  .00007455  00000-0  36978-3 0  9995, 2 40378 099.1163 227.9212 0157757 180.5607 179.5464 15.07804565 23896
2015-07-10 16:02:41.989920, 1 40378U 15003C   15191.66854155  .00006941  00000-0  34448-3 0  9994, 2 40378 099.1165 229.4939 0157769 176.2643 183.9799 15.07823147 24096
2015-07-11 15:56:06.572544, 1 40378U 15003C   15192.66396496  .00011113  00000-0  54763-3 0  9993, 2 40378 099.1167 230.6736 0157751 173.0325 187.3144 15.07846629 24249
2015-07-12 15:49:29.920512, 1 40378U 15003C   15193.65937408  .00010287  00000-0  50707-3 0  9992, 2 40378 099.1170 231.8533 0157748 169.7836 190.6659 15.07866433 24395
2015-07-13 15:42:52.034688, 1 40378U 15003C   15194.65476892  .00011396  00000-0  56069-3 0  9997, 2 40378 099.1171 233.0331 0157737 166.5210 194.0302 15.07889287 24547
2015-07-14 15:36:12.907296, 1 40378U 15003C   15195.65014939  .00009360  00000-0  46124-3 0  9997, 2 40378 099.1171 234.2132 0157765 163.2407 197.4115 15.07908078 24697
2015-07-15 17:05:06.012960, 1 40378U 15003C   15196.71187515  .00007014  00000-0  34685-3 0  9999, 2 40378 099.1168 235.4719 0157820 159.7454 201.0126 15.07924483 24851
2015-07-16 15:22:51.705408, 1 40378U 15003C   15197.64087622  .00006012  00000-0  29791-3 0  9999, 2 40378 099.1165 236.5733 0157883 156.6919 204.1566 15.07936926 24999
2015-07-17 16:51:43.128000, 1 40378U 15003C   15198.70258250  .00005415  00000-0  26866-3 0  9990, 2 40378 099.1161 237.8320 0157981 153.2182 207.7310 15.07949743 25151
2015-07-18 16:45:00.643104, 1 40378U 15003C   15199.69792411  .00005027  00000-0  24969-3 0  9992, 2 40378 099.1158 239.0117 0158024 149.9802 211.0599 15.07960176 25302
2015-07-19 16:38:17.570688, 1 40378U 15003C   15200.69325892  .00004418  00000-0  22003-3 0  9990, 2 40378 099.1154 240.1916 0158051 146.7467 214.3810 15.07969015 25459
2015-07-20 18:07:07.019040, 1 40378U 15003C   15201.75494235  .00003566  00000-0  17860-3 0  9994, 2 40378 099.1151 241.4501 0158027 143.3088 217.9081 15.07976915 25619
2015-07-21 08:27:04.562496, 1 40378U 15003C   15202.35213614  .00003878  00000-0  19372-3 0  9997, 2 40378 099.1150 242.1578 0158018 141.3770 219.8882 15.07982558 25706
2015-07-22 19:29:11.068224, 1 40378U 15003C   15203.81193366  .00004411  00000-0  21959-3 0  9998, 2 40378 099.1151 243.8879 0157958 136.6527 224.7249 15.07996171 25920
2015-07-23 19:22:25.521312, 1 40378U 15003C   15204.80723983  .00006591  00000-0  32524-3 0  9993, 2 40378 099.1154 245.0676 0157918 133.4224 228.0269 15.08011018 26072
2015-07-24 19:15:39.201984, 1 40378U 15003C   15205.80253706  .00006277  00000-0  30993-3 0  9994, 2 40378 099.1157 246.2471 0157888 130.1830 231.3340 15.08022674 26228
2015-07-25 19:08:52.030752, 1 40378U 15003C   15206.79782443  .00005883  00000-0  29069-3 0  9992, 2 40378 099.1161 247.4268 0157895 126.9325 234.6481 15.08035307 26375
2015-07-26 14:15:25.735968, 1 40378U 15003C   15207.59404787  .00005369  00000-0  26567-3 0  9992, 2 40378 099.1163 248.3706 0157916 124.3282 237.3001 15.08044644 26497
2015-07-27 18:55:15.349440, 1 40378U 15003C   15208.78837210  .00005507  00000-0  27217-3 0  9992, 2 40378 099.1164 249.7865 0157976 120.4173 241.2769 15.08059933 26673
2015-07-28 20:23:58.462080, 1 40378U 15003C   15209.84998220  .00006360  00000-0  31326-3 0  9993, 2 40378 099.1162 251.0452 0158023 116.9482 244.7982 15.08075106 26839
2015-07-29 18:41:35.454912, 1 40378U 15003C   15210.77888258  .00006193  00000-0  30505-3 0  9998, 2 40378 099.1160 252.1465 0158060 113.9232 247.8638 15.08086425 26977
2015-07-30 18:34:44.329152, 1 40378U 15003C   15211.77412418  .00005964  00000-0  29385-3 0  9999, 2 40378 099.1156 253.3264 0158075 110.6867 251.1383 15.08098185 27125
2015-07-31 18:27:52.322976, 1 40378U 15003C   15212.76935559  .00007310  00000-0  35876-3 0  9994, 2 40378 099.1151 254.5064 0158050 107.4546 254.4023 15.08113318 27271
2015-08-01 19:56:31.731648, 1 40378U 15003C   15213.83092282  .00008390  00000-0  41089-3 0  9992, 2 40378 099.1145 255.7649 0157950 104.0186 257.8655 15.08131472 27434
2015-08-02 16:38:32.951616, 1 40378U 15003C   15214.69343694  .00007699  00000-0  37750-3 0  9994, 2 40378 099.1141 256.7874 0157850 101.2212 260.6800 15.08144013 27562
2015-08-03 18:07:10.447392, 1 40378U 15003C   15215.75498203  .00007660  00000-0  37565-3 0  9991, 2 40378 099.1137 258.0455 0157710 097.7770 264.1391 15.08159278 27721
2015-08-04 18:00:14.668128, 1 40378U 15003C   15216.75016977  .00007403  00000-0  36321-3 0  9990, 2 40378 099.1137 259.2251 0157593 094.5461 267.3782 15.08173106 27870
2015-08-05 16:17:45.752928, 1 40378U 15003C   15217.67900177  .00007700  00000-0  37754-3 0  9997, 2 40378 099.1140 260.3260 0157501 091.5190 270.4081 15.08187573 28019
2015-08-06 16:10:48.097920, 1 40378U 15003C   15218.67416780  .00008273  00000-0  40506-3 0  9995, 2 40378 099.1144 261.5057 0157451 088.2736 273.6514 15.08204227 28161
